,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
17,Aage Sletsjøe,1938,1958,3,22,86.7,JM,100,125,225,264.68,570,Larvik AK, Nordisk Junior
18,Aage Sletsjøe,1938,1958,3,30,87.9,JM,100,140,240,280.56,604,Larvik AK, NM Senior
19,Aage Sletsjøe,1938,1958,4,13,90.5,JM,105,135,240,276.97,595,Larvik AK, Nordisk Senior
20,Aage Sletsjøe,1938,1958,8,16,88.5,JM,110,140,250,291.36,627,Larvik AK, Kval. Stevne til VM
21,Aage Sletsjøe,1938,1958,9,20,90.0,JM,115,142,258,297.88,640,Larvik AK, VM / EM Senior
22,Aage Sletsjøe,1938,1958,11,23,90.0,JM,108,148,255,294.99,634,Larvik AK, Nasjonalt stevne
23,Aage Sletsjøe,1938,1958,11,30,88.5,JM,115,140,255,297.18,639,Larvik AK, Nasjonalt stevne
24,Aage Sletsjøe,1938,1959,2,1,90.0,SM,118,155,272,315.23,677,Larvik AK, Nordisk Senior
25,Aage Sletsjøe,1938,1959,3,15,88.8,SM,118,145,262,305.46,657,Larvik AK, NM Senior
26,Aage Sletsjøe,1938,1959,4,1,88.8,SM,118,145,262,305.46,657,Larvik AK, Nordisk Junior
27,Aage Sletsjøe,1938,1959,6,6,89.6,JM,120,148,268,310.05,666,Larvik AK, Lagkamp LAK / GKK
28,Aage Sletsjøe,1938,1959,9,13,90.0,JM,115,140,255,294.99,634,Larvik AK, Kvalifiseringsstevne
29,Aage Sletsjøe,1938,1960,1,18,90.0,SM,125,145,270,312.34,671,Larvik AK, Nasjonalt stevne
30,Aage Sletsjøe,1938,1960,1,31,91.8,SM,118,150,268,306.82,658,Larvik AK, Nasjonalt stevne
31,Aage Sletsjøe,1938,1960,4,3,90.5,SM,125,150,275,317.36,682,Larvik AK, Landskamp NOR / SWE
32,Aage Sletsjøe,1938,1960,6,25,89.5,SM,125,152,278,321.80,692,Larvik AK, OL Uttaking
33,Aage Sletsjøe,1938,1960,7,30,89.8,SM,122,155,278,321.33,691,Larvik AK, Kvalifiseringsstevne
34,Aage Sletsjøe,1938,1960,9,30,90.0,SM,110,140,250,289.20,621,Larvik AK, Kvalifiseringsstevne
35,Aage Sletsjøe,1938,1960,11,13,89.1,SM,115,140,255,296.29,637,Larvik AK, Internasjonalt stevne
36,Aage Sletsjøe,1938,1960,11,24,89.2,SM,115,150,265,307.76,662,Larvik AK, Nasjonalt stevne
37,Aage Sletsjøe,1938,1960,12,11,90.0,SM,120,140,260,300.77,646,Larvik AK, Nasjonalt stevne
38,Aage Sletsjøe,1938,1960,12,19,90.0,JM,115,150,265,306.55,659,Larvik AK, Klubbstevne
39,Aage Sletsjøe,1938,1961,1,22,89.4,SM,122,155,278,321.96,692,Larvik AK, Nasjonalt stevne
40,Aage Sletsjøe,1938,1961,3,19,90.0,SM,122,160,282,326.80,702,Larvik AK, NM Senior
41,Aage Sletsjøe,1938,1961,4,9,89.7,SM,125,160,285,330.25,710,Larvik AK, Nordisk Senior
42,Aage Sletsjøe,1938,1961,4,15,91.5,SM,120,160,280,321.61,690,Larvik AK, Nasjonalt stevne
43,Aage Sletsjøe,1938,1961,8,16,90.5,SM,120,155,275,317.36,682,Larvik AK, Nasjonalt stevne
44,Aage Sletsjøe,1938,1961,8,20,89.5,SM,115,150,265,307.30,661,Larvik AK, Landskamp DEN/NOR
45,Aage Sletsjøe,1938,1961,9,23,90.0,SM,120,152,272,315.23,677,Larvik AK, EM / VM Senior
46,Aage Sletsjøe,1938,1961,9,29,91.0,SM,115,145,260,299.34,643,Larvik AK, Åpningsstevne
47,Aage Sletsjøe,1938,1961,10,29,89.3,SM,125,155,280,325.02,699,Larvik AK, Landskamp NOR/FIN-B
48,Aage Sletsjøe,1938,1961,11,11,90.0,SM,115,155,270,312.34,671,Larvik AK, Landskamp DDR-B/NO
49,Aage Sletsjøe,1938,1962,1,30,95.0,SM,120,160,280,316.66,677,Larvik AK, Nasjonalt stevne
50,Aage Sletsjøe,1938,1962,2,18,93.4,SM,122,160,282,321.70,689,Larvik AK, Landskamp NOR/SWE
51,Aage Sletsjøe,1938,1962,4,1,91.1,SM,125,160,285,327.96,704,Larvik AK, NM Senior
52,Aage Sletsjøe,1938,1962,5,8,89.8,SM,130,162,292,338.78,728,Larvik AK, Nordisk Senior
53,Aage Sletsjøe,1938,1962,8,5,89.0,SM,125,160,285,331.32,712,Larvik AK, Internasjonalt stevne
54,Aage Sletsjøe,1938,1962,9,20,90.0,SM,130,160,290,335.48,721,Larvik AK, VM / EM Senior
55,Aage Sletsjøe,1938,1962,11,4,93.5,SM,120,150,270,307.33,658,Larvik AK, Nasjonalt stevne
56,Aage Sletsjøe,1938,1962,12,2,90.0,SM,122,158,280,323.91,696,Larvik AK, Landskamp NOR/DEN
57,Aage Sletsjøe,1938,1963,1,19,92.0,SM,128,160,288,329.46,706,Larvik AK, Nasjonalt stevne
58,Aage Sletsjøe,1938,1963,2,17,93.0,SM,125,165,290,330.83,709,Larvik AK, Landskamp SWE/NOR
59,Aage Sletsjøe,1938,1963,3,23,92.8,SM,125,165,290,331.12,709,Larvik AK, NM Senior
60,Aage Sletsjøe,1938,1963,9,11,90.0,SM,125,160,285,329.69,708,Larvik AK, VM Senior
61,Aage Sletsjøe,1938,1964,1,25,94.8,SM,125,165,290,328.25,702,Larvik AK, Landskamp NOR/ SWE
62,Aage Sletsjøe,1938,1964,4,25,90.9,SM,130,160,290,334.03,717,Larvik AK, NM Senior
63,Aage Sletsjøe,1938,1964,11,21,92.3,SM,115,150,265,303.26,650,Larvik AK, Landskamp NOR/ DEN
64,Aage Sletsjøe,1938,1965,2,28,97.0,SM,125,160,285,319.68,683,Larvik AK, Landskamp SWE / NOR
65,Aage Sletsjøe,1938,1965,4,3,92.0,SM,120,162,282,323.73,694,Larvik AK, NM Senior
66,Aage Sletsjøe,1938,1965,4,18,94.5,SM,128,165,292,331.50,709,Larvik AK, Nordisk Senior
67,Aage Sletsjøe,1938,1965,10,16,95.9,SM,125,165,290,326.74,697,Larvik AK, Landskamp DEN / NOR
68,Aage Sletsjøe,1938,1965,11,27,98.0,SM,125,162,288,321.22,686,NTHI, Nasjonalt stevne
69,Aage Sletsjøe,1938,1966,1,15,98.0,SM,125,150,275,307.25,656,NTHI, KM Trøndelag
70,Aage Sletsjøe,1938,1966,2,12,93.0,SM,125,165,290,330.83,709,Larvik AK, Landskamp NOR/SWE
71,Aage Sletsjøe,1938,1966,4,3,96.3,SM,115,160,275,309.33,660,Larvik AK, NM Senior
72,Aage Sletsjøe,1938,1966,9,10,90.0,SM,125,160,285,329.69,708,Larvik AK, Landskamp NOR/DEN
73,Aage Sletsjøe,1938,1966,11,13,97.0,SM,118,150,268,300.05,641,Larvik AK, Internasjonalt stevne
74,Aage Sletsjøe,1938,1967,1,15,100.0,SM,125,170,295,327.11,699,Larvik AK, Nasjonalt stevne
75,Aage Sletsjøe,1938,1967,1,29,98.3,SM,120,170,290,323.63,691,Larvik AK, KM Vestfold
76,Aage Sletsjøe,1938,1967,4,16,97.0,SM,120,150,270,302.85,647,Larvik AK, NM Senior
77,Aage Sletsjøe,1938,1967,4,22,98.0,SM,120,160,280,312.84,668,Larvik AK, Elitestevne
78,Aage Sletsjøe,1938,1967,4,30,98.0,SM,132,172,305,340.77,728,Larvik AK, Nordisk senior
79,Aage Sletsjøe,1938,1967,11,26,101.4,SM,130,160,290,319.95,684,Larvik AK, Elitestevne
80,Aage Sletsjøe,1938,1967,12,28,101.2,SM,115,155,270,298.10,637,Larvik AK, Nasjonalt stevne
81,Aage Sletsjøe,1938,1968,1,13,100.0,SM,125,170,295,327.11,699,Larvik AK, Nasjonalt stevne
82,Aage Sletsjøe,1938,1968,1,21,101.3,SM,130,160,290,320.06,684,Larvik AK, KM Senior Vestfold
83,Aage Sletsjøe,1938,1968,3,24,98.7,SM,125,160,285,317.57,679,Larvik AK, Nasjonalt stevne
84,Aage Sletsjøe,1938,1968,3,30,98.5,SM,130,165,295,328.96,703,Larvik AK, NM Senior
85,Aage Sletsjøe,1938,1968,5,31,100.0,SM,125,160,285,316.03,676,Larvik AK, Landskamp NOR/ISR
86,Aage Sletsjøe,1938,1968,7,28,96.7,SM,125,160,285,320.06,683,Larvik AK, Kvalifiseringsstevne
87,Aage Sletsjøe,1938,1968,12,14,98.4,SM,120,150,270,301.20,644,Larvik AK, Nasjonalt stevne
88,Aage Sletsjøe,1938,2011,10,26,102.5,M8,50,65,115,126.39,542,Larvik AK, Klubbstevne
89,Aage Sletsjøe,1938,2011,11,28,101.5,M8,56,65,121,133.45,572,Larvik AK, Klubbstevne
90,Aage Sletsjøe,1938,2011,12,21,88.8,M8,55,70,125,145.46,627,Larvik AK, Klubbstevne
91,Aage Sletsjøe,1938,2012,1,14,103.3,M8,60,70,130,142.49,628,Larvik AK, Østlandsmesterskapet
92,Aage Sletsjøe,1938,2012,2,20,103.6,M8,60,68,128,140.16,617,Larvik AK, Klubbstevne
93,Aage Sletsjøe,1938,2012,3,2,103.4,M8,55,65,120,131.49,579,Larvik AK, NM Senior og Veteran-NC1
94,Aage Sletsjøe,1938,2012,3,28,104.8,M8,55,70,125,136.34,600,Larvik AK, Klubbstevne
95,Aage Sletsjøe,1938,2012,4,16,104.3,M8,60,70,130,142.02,625,Larvik AK, Klubbstevne
96,Aage Sletsjøe,1938,2012,5,25,103.5,M8,60,75,135,147.87,651,Larvik AK, Klubbmesterskap
97,Aage Sletsjøe,1938,2012,6,27,104.0,M8,60,70,130,142.16,626,Larvik AK, Klubbstevne
98,Aage Sletsjøe,1938,2012,6,27,104.0,M8,60,70,130,142.16,626,Larvik AK, Klubbstevne
99,Aage Sletsjøe,1938,2012,8,20,103.3,M8,60,72,132,144.68,637,Larvik AK, Klubbstevne
100,Aage Sletsjøe,1938,2012,9,26,104.0,M8,60,72,132,144.35,636,Larvik AK, Klubbstevne
101,Aage Sletsjøe,1938,2012,10,20,104.4,M8,55,75,130,141.98,625,Larvik AK, KM Vestfold
102,Aage Sletsjøe,1938,2012,11,16,103.5,M8,55,74,129,141.30,622,Larvik AK, NM Lag
103,Aage Sletsjøe,1938,2013,1,4,104.9,M9,50,60,110,119.94,543,Larvik AK, Klubbstevne
104,Aage Sletsjøe,1938,2013,1,19,103.0,M9,55,65,120,131.66,596,Larvik AK, Østlandsmesterskapet
105,Aage Sletsjøe,1938,2013,2,13,103.0,M9,58,72,130,142.64,646,Larvik AK, Klubbstevne
106,Aage Sletsjøe,1938,2013,3,18,103.5,M9,55,73,128,140.21,635,Larvik AK, Klubbstevne
107,Aage Sletsjøe,1938,2013,4,18,103.1,M9,55,70,125,137.10,621,Larvik AK, Klubbstevne
108,Aage Sletsjøe,1938,2013,6,28,101.3,M9,53,70,123,135.75,614,Larvik AK, Klubbstevne
109,Aage Sletsjøe,1938,2013,8,21,100.8,M9,50,65,115,127.15,575,Larvik AK, Klubbstevne 5-kamp
110,Aage Sletsjøe,1938,2013,8,28,102.9,M9,50,70,120,131.71,596,Larvik AK, Seriestevne
111,Aage Sletsjøe,1938,2013,10,19,102.6,M9,57,74,131,143.93,651,Larvik AK, KM Vestfold
112,Aage Sletsjøe,1938,2013,12,21,101.7,M9,55,70,125,137.76,624,Larvik AK, Klubbstevne -kamp
113,Aage Sletsjøe,1938,2014,1,18,103.2,M9,55,70,125,137.05,639,Larvik AK, Østlandsmesterskapet
114,Aage Sletsjøe,1938,2014,2,14,102.2,M9,55,70,125,137.53,641,Larvik AK, Klubbstevne
115,Aage Sletsjøe,1938,2014,3,7,102.6,M9,55,70,125,137.32,640,Larvik AK, NM Senior og Veteran
116,Aage Sletsjøe,1938,2014,3,19,102.0,M9,57,75,132,145.33,678,Larvik AK, Klubbstevne
117,Aage Sletsjøe,1938,2014,5,23,102.0,M9,55,70,125,137.62,642,Larvik AK, Klubbstevne 5-kamp
118,Aage Sletsjøe,1938,2014,6,30,102.1,M9,50,70,120,132.07,616,Larvik AK, Klubbstevne
119,Aage Sletsjøe,1938,2014,9,29,101.0,M9,50,65,115,127.06,592,Larvik AK, Klubbstevne
120,Aage Sletsjøe,1938,2014,10,18,101.3,M9,55,70,125,137.93,643,Larvik AK, KM Vestfold
121,Aage Sletsjøe,1938,2014,11,22,100.8,M9,50,55,105,116.09,541,Larvik AK, Klubbmesterskap
122,Aage Sletsjøe,1938,2014,12,29,101.7,M9,50,68,118,130.05,606,Larvik AK, Julestevne
123,Aage Sletsjøe,1938,2015,1,24,100.5,M9,53,65,118,130.58,629,Larvik AK, Østlandsmesterskapet
124,Aage Sletsjøe,1938,2015,2,27,101.4,M9,54,70,124,136.82,660,Larvik AK, NM Senior og Veteran
125,Aage Sletsjøe,1938,2015,4,27,101.8,M9,52,68,120,132.21,637,Larvik AK, Klubbstevne
126,Aage Sletsjøe,1938,2015,5,27,101.5,M9,50,65,115,126.83,611,Larvik AK, Klubbstevne 5-kamp
127,Aage Sletsjøe,1938,2015,9,30,99.5,M9,50,65,115,127.76,616,Larvik AK, Klubbstevne
128,Aage Sletsjøe,1938,2016,1,23,100.9,M9,50,67,117,129.33,646,Larvik AK, Østlandsmesterskapet
129,Aage Sletsjøe,1938,2016,1,29,101.3,M9,47,67,114,125.82,628,Larvik AK, Seriestevne
130,Aage Sletsjøe,1938,2016,3,12,101.8,M9,52,65,117,128.91,644,Larvik AK, NM Junior og Norges Cup 2
131,Aage Sletsjøe,1938,2016,6,11,100.6,M9,50,65,115,127.23,635,Larvik AK, KM 5-kamp Vestfold
132,Aage Sletsjøe,1938,2016,9,16,100.3,M9,45,65,110,121.85,608,Larvik AK, NM 5-kamp og Norges Cup 3
133,Aage Sletsjøe,1938,2016,9,28,100.6,M9,50,65,115,127.26,636,Larvik AK, Seriestevne
134,Aage Sletsjøe,1938,2016,10,15,100.9,M9,50,65,115,127.08,635,Larvik AK," KM Telemark, Vestfold, Bu"
135,Aage Sletsjøe,1938,2017,1,21,98.9,M9,45,60,105,116.90,604,Larvik AK, Østlandsmesterskapet
136,Aage Sletsjøe,1938,2017,2,27,99.3,M9,45,60,105,116.73,603,Larvik AK, Seriestevne
137,Aage Sletsjøe,1938,2017,6,21,98.4,M9,45,58,103,115.32,594,Larvik AK, Seriestevne
138,Aage Sletsjøe,1938,2018,1,20,98.7,M10,45,58,103,114.76,614,Larvik AK, Østlandsmesterskapet LL
139,Aage Sletsjøe,1938,2018,2,26,100.5,M10,46,60,106,117.32,628,Larvik AK, Seriestevne
140,Aage Sletsjøe,1938,2018,5,26,100.1,M10,47,60,107,118.60,635,Larvik AK, NM veteran
141,Aage Sletsjøe,1938,2018,6,9,100.8,M10,50,67,117,129.36,692,Larvik AK," RM i 5 kamp NC 2, TEV"
142,Aage Sletsjøe,1938,2018,6,29,101.1,M10,50,60,110,121.49,650,Larvik AK, Seriestevne
143,Aage Sletsjøe,1938,2018,10,20,102.2,M10,50,65,115,126.52,677,Larvik AK, RM TEV
144,Aage Sletsjøe,1938,2019,1,26,102.6,M10,50,65,115,126.35,702,Larvik AK, Østlandsmesterskapet
145,Aage Sletsjøe,1938,2019,3,29,103.0,M10,45,60,105,115.19,640,Larvik AK, Seriestevne
146,Aaron Johnsen,2003,2016,1,23,89.4,UM,25,39,64,74.25,160,Hitra VK, Nordenfjeldske mesterskap
147,Aaron Johnsen,2003,2016,9,24,93.4,UM,37,50,87,99.07,212,Hitra VK, Hitra Cup
148,Aaron Johnsen,2003,2016,10,15,94.4,UM,38,53,91,103.18,221,Hitra VK, RM Nordenfjeldsk
149,Aaron Johnsen,2003,2016,11,30,90.6,UM,40,57,97,111.89,240,Hitra VK, Nasjonalt stevne
150,Aaron Johnsen,2003,2016,12,29,94.7,UM,40,58,98,110.97,237,Hitra VK, Julestevne
151,Aaron Johnsen,2003,2017,2,8,94.5,UM,43,61,104,117.84,252,Hitra VK, Seriestevne
152,Aaron Johnsen,2003,2017,4,5,94.1,UM,43,61,104,118.07,253,Hitra VK, Seriestevne
153,Aaron Johnsen,2003,2017,6,10,96.5,UM,45,64,109,122.97,261,Hitra VK, RM 5 kamp NC 2
154,Aaron Johnsen,2003,2017,9,27,97.6,UM,45,65,110,123.56,263,Hitra VK, Seriestevne
155,Aaron Johnsen,2003,2017,10,21,97.9,UM,46,70,116,130.13,277,Hitra VK, Regionmesterskap Nordenfj
156,Aaron Johnsen,2003,2017,11,17,99.7,UM,50,70,120,133.69,285,Hitra VK, NM lag
157,Aaron Johnsen,2003,2017,12,29,100.0,UM,51,68,119,132.40,282,Hitra VK, Nasjonalt (jule) stevne
158,Aaron Johnsen,2003,2018,3,7,104.8,UM,53,75,128,139.63,298,Hitra VK, Seriestevne
159,Aaron Johnsen,2003,2018,5,9,108.2,UM,55,75,130,140.30,300,Hitra VK, Seriestevne 5 kamp
160,Aaron Johnsen,2003,2018,6,9,110.0,UM,56,75,131,140.68,301,Hitra VK," RM i 5 kamp NC 2,Nordenfj"
161,Aaron Johnsen,2003,2018,6,13,108.5,UM,58,83,141,152.06,325,Hitra VK, Seriestevne
162,Aaron Johnsen,2003,2018,10,20,114.6,UM,62,80,142,150.68,323,Hitra VK, RM Nordenfjeldske
163,Aaron Johnsen,2003,2018,11,18,113.2,UM,58,83,141,150.16,322,Hitra VK, NM Lag 2018
164,Agathe Skuggedal,2004,2016,4,26,41.5,UK,22,29,51,91.37,274,Larvik AK, Seriestevne 5-kamp
165,Agathe Skuggedal,2004,2016,5,14,41.2,UK,23,31,54,97.46,290,Larvik AK, Klubbmesterskap
166,Agathe Skuggedal,2004,2016,10,15,44.7,UK,26,32,58,97.40,312,Larvik AK," KM Telemark, Vestfold, Bu"
167,Agathe Skuggedal,2004,2016,12,20,45.0,UK,25,33,58,96.89,309,Larvik AK, Nasjonalt stevne
168,Agathe Skuggedal,2004,2017,2,27,47.7,UK,25,34,59,93.99,287,Larvik AK, Seriestevne
169,Agathe Skuggedal,2004,2017,4,18,50.2,UK,27,33,60,94.63,277,Larvik AK, Seriestevne
170,Agathe Skuggedal,2004,2017,5,23,50.6,UK,28,38,66,103.41,303,Larvik AK, Serie 5-kampstevne
171,Agathe Skuggedal,2004,2017,9,15,53.4,UK,34,40,74,110.99,325,Larvik AK, NM 5 kamp-NC 3
172,Agathe Skuggedal,2004,2017,10,21,54.5,UK,32,41,73,107.72,304,Larvik AK, Regionmesterskap T-V-B
173,Agathe Skuggedal,2004,2017,11,4,54.9,UK,32,43,75,110.04,321,Larvik AK, NM ungdom
174,Agathe Skuggedal,2004,2017,11,17,55.1,UK,35,43,78,114.15,333,Larvik AK, NM lag
175,Agathe Skuggedal,2004,2018,2,27,56.6,UK,36,46,82,115.13,343,Larvik AK, Seriestevne
176,Agathe Skuggedal,2004,2018,4,14,57.2,UK,38,47,85,118.50,352,Larvik AK, Seriestevne
177,Agathe Skuggedal,2004,2018,4,28,57.5,UK,39,50,89,123.68,367,Larvik AK, NM junior 2018
178,Agnar Stensland,1957,1974,1,14,78.4,UM,70,95,165,203.98,439,IL Milo, Seriestevne
179,Agnar Stensland,1957,1974,1,25,77.1,UM,70,95,165,205.80,443,IL Milo, Seriestevne
180,Agnar Stensland,1957,1974,2,23,80.4,UM,75,100,175,213.54,460,IL Milo, NM Ungdom lokalt
181,Agnar Stensland,1957,1974,4,27,80.5,UM,75,105,180,219.50,473,IL Milo, Bykamp Ungdom
182,Agnar Stensland,1957,1974,10,19,82.1,UM,80,105,185,223.38,482,IL Milo, Elitestevne
183,Agnar Stensland,1957,1974,11,10,81.6,UM,82,110,192,233.14,503,IL Milo, Seriestevne
184,Agnar Stensland,1957,1974,11,18,83.6,UM,88,110,198,236.36,510,IL Milo, Nybegynnerstevne
185,Agnar Stensland,1957,1974,11,22,83.6,UM,88,108,195,233.37,503,IL Milo, Nasjonalt stevne
186,Agnar Stensland,1957,1974,12,7,83.7,UM,82,108,190,227.25,490,IL Milo, KM
187,Agnar Stensland,1957,1974,12,20,83.9,UM,85,108,192,229.98,496,IL Milo, Seriestevne
188,Agnar Stensland,1957,1975,1,19,84.8,JM,90,118,208,246.64,532,IL Milo, Seriestevne
189,Agnar Stensland,1957,1975,3,16,84.8,JM,90,120,210,249.61,538,IL Milo, Vestlandsmesterskap
190,Agnar Stensland,1957,1975,4,15,86.1,JM,95,120,215,253.73,547,IL Milo, Nasjonalt stevne
191,Agnar Stensland,1957,1975,6,17,85.0,JM,100,125,225,267.14,576,IL Milo, Nasjonalt stevne
192,Agnar Stensland,1957,1975,9,25,86.8,JM,105,132,238,279.24,601,IL Milo, Nasjonalt stevne
193,Agnar Stensland,1957,1975,11,30,87.0,JM,108,135,242,284.81,613,IL Milo, KM
194,Agnar Stensland,1957,1975,12,14,88.4,JM,102,125,228,265.27,571,IL Milo, Seriestevne
195,Agnar Stensland,1957,1975,12,30,87.6,JM,110,138,248,289.78,624,IL Milo, Seriestevne
196,Agnar Stensland,1957,1976,1,16,89.9,JM,105,132,238,274.88,591,IL Milo, Seriestevne
197,Agnar Stensland,1957,1976,2,1,90.0,JM,110,140,250,289.20,621,IL Milo, NM Junior
198,Agnar Stensland,1957,1976,5,11,88.7,JM,100,130,230,267.78,576,IL Milo, Klubbmesterskap
199,Agnar Stensland,1957,1976,10,8,89.5,JM,108,138,245,284.11,611,IL Milo, Nasjonalt stevne
200,Agnar Stensland,1957,1976,11,14,88.7,JM,112,135,248,288.15,620,IL Milo, Seriestevne
201,Agnar Stensland,1957,1976,12,11,89.7,JM,118,145,262,304.11,654,IL Milo, KM
202,Agnar Stensland,1957,1977,1,30,89.7,JM,118,150,268,309.97,666,IL Milo, NM Junior
203,Agnar Stensland,1957,1977,2,20,89.5,JM,115,145,260,301.51,648,IL Milo, NM for Senior
204,Agnar Stensland,1957,1977,3,6,90.0,JM,120,152,272,315.23,677,IL Milo, Vestlandsmesterskap
205,Agnar Stensland,1957,1977,4,27,89.5,JM,128,160,288,333.40,717,IL Milo, Klubbmesterskap
206,Agnar Stensland,1957,1977,6,5,89.5,JM,125,155,280,324.70,698,IL Milo, Sommerstevne
207,Agnar Stensland,1957,1977,7,15,89.6,JM,122,150,272,315.85,679,IL Milo, EM / VM Junior
208,Agnar Stensland,1957,1977,9,21,94.9,JM,125,158,282,319.62,683,IL Milo, Nasjonalt stevne
209,Agnar Stensland,1957,1977,11,6,95.0,JM,125,158,282,319.55,683,IL Milo, Nordisk Junior
210,Agnar Stensland,1957,1977,11,27,94.9,JM,122,155,278,313.96,671,IL Milo, Silver Dragon
211,Agnar Stensland,1957,1977,12,3,95.5,JM,118,152,270,304.71,651,IL Milo, KM
212,Agnar Stensland,1957,1977,12,30,97.7,JM,130,160,290,324.39,693,IL Milo, Nasjonalt stevne
213,Agnar Stensland,1957,1978,2,28,96.0,SM,122,155,278,312.53,667,IL Milo, Seriestevne
214,Agnar Stensland,1957,1978,4,8,98.8,SM,125,170,295,328.58,702,IL Milo, Nasjonalt stevne
215,Agnar Stensland,1957,1978,5,12,97.6,SM,140,170,310,346.90,741,IL Milo, Nasjonalt stevne
216,Agnar Stensland,1957,1978,9,24,99.8,SM,132,160,292,324.58,694,IL Milo, Seriestevne
217,Agnar Stensland,1957,1978,10,28,101.5,SM,125,155,280,308.81,660,IL Milo, Norges Cup
218,Agnar Stensland,1957,1978,12,10,99.4,SM,120,160,280,311.17,665,IL Milo, KM
219,Agnar Stensland,1957,1978,12,30,99.8,SM,132,160,292,324.58,694,IL Milo, Nyttårsstevne
220,Agnar Stensland,1957,1979,2,20,100.3,SM,132,165,298,329.52,704,IL Milo, NM Politi
221,Agnar Stensland,1957,1979,3,26,100.0,SM,135,172,308,340.97,729,IL Milo, Åpningsstevne
222,Agnar Stensland,1957,1979,5,28,102.4,SM,132,170,302,332.58,711,Oslo Politi IL, Klubbmesterskap
223,Agnar Stensland,1957,1979,7,2,100.0,SM,142,178,320,354.84,758,Oslo Politi IL, Nasjonalt stevne
224,Agnar Stensland,1957,1979,10,13,98.1,SM,120,150,270,301.55,644,Oslo Politi IL, Nasjonalt stevne
225,Agnar Stensland,1957,1979,11,21,100.0,SM,128,162,290,321.57,687,Oslo Politi IL, Politilandskamp N vs D
226,Agnar Stensland,1957,1980,1,26,103.8,SM,138,172,310,339.22,725,Oslo Politi IL, Nasjonalt stevne
227,Agnar Stensland,1957,1980,2,17,102.9,SM,142,178,320,351.22,751,Oslo Politi IL, NM Senior
228,Agnar Stensland,1957,1980,3,12,102.0,SM,132,170,302,333.04,712,Oslo Politi IL, Politimesterskapet
229,Agnar Stensland,1957,1980,4,14,103.6,SM,150,180,330,361.35,773,Oslo Politi IL, Treningsstevne
230,Agnar Stensland,1957,1980,12,15,103.5,SM,115,140,255,279.32,597,Oslo Politi IL, Nasjonalt stevne
231,Agnar Stensland,1957,1981,2,9,102.0,SM,130,155,285,313.77,671,Oslo Politi IL, Treningsstevne
232,Agnar Stensland,1957,1981,3,3,103.4,SM,130,160,290,317.76,679,Oslo Politi IL, Politimesterskapet
233,Agnar Stensland,1957,1981,5,25,103.0,SM,140,175,315,345.62,739,Oslo Politi IL, Klubbmesterskap
234,Agnar Stensland,1957,1981,7,5,101.5,SM,140,175,315,347.41,743,Oslo Politi IL, Baltic Cup
235,Agnar Stensland,1957,1981,10,10,103.5,SM,140,175,315,345.04,738,Oslo Politi IL, Elitestevne
236,Agnar Stensland,1957,1981,12,1,103.6,SM,152,185,338,369.56,790,Oslo Politi IL, Politilandskamp N vs D
237,Agnar Stensland,1957,1982,2,14,105.7,SM,150,185,335,364.34,779,Oslo Politi IL, NM Senior
